Date,Close,Open,High,Low,Vol.
17-May-91,355.2,355.2,355.2,355.2,0.01K
20-May-91,357.4,357.4,357.4,357.4,0
21-May-91,357.2,357.2,357.2,357.2,0
22-May-91,356.3,356.3,356.3,356.3,0.01K
23-May-91,355.2,355.2,355.2,355.2,0
24-May-91,356.5,356.5,356.5,356.5,0
28-May-91,363.5,363.5,363.5,359.8,0.00K
29-May-91,361.1,361.1,361.1,361.1,0
30-May-91,363.1,360.3,364.3,359.8,15.28K
31-May-91,361.4,361.4,361.9,360,2.70K
3-Jun-91,363,363.8,364,362.8,0.89K
4-Jun-91,362.5,362.5,363.1,361.5,0.90K
5-Jun-91,362.6,362.8,363,362.2,1.34K
6-Jun-91,365.1,363.8,366,363.4,0.45K
7-Jun-91,366.3,366.9,368.5,366.3,2.16K
10-Jun-91,373.7,371.4,375,370.8,1.89K
11-Jun-91,370.9,371.6,372.2,370.6,0.29K
12-Jun-91,370.2,371.1,373.1,369.8,0.19K
13-Jun-91,370.2,369.3,370.3,369.3,0.08K
14-Jun-91,367.1,369,369,367.1,0.13K
17-Jun-91,368.2,367.5,368.4,367.3,0.07K
18-Jun-91,368.3,371,371,368.3,0.15K
19-Jun-91,368.6,368,369,367.7,0.15K
20-Jun-91,368,368.1,368.3,367.3,0.07K
21-Jun-91,365.9,368,368,365.5,0.10K
24-Jun-91,363,366,366,359.8,0.06K
25-Jun-91,364.6,363.7,365,363.2,0.10K
26-Jun-91,365.9,367.2,367.2,365.8,0
27-Jun-91,366,366,366,366,0
28-Jun-91,368.1,368.1,368.1,368.1,0.00K
1-Jul-91,368.2,370,370,368.2,0.00K
2-Jul-91,367.9,367,367.9,367,0.01K
3-Jul-91,370.2,369.7,370.2,369.7,0.00K
8-Jul-91,370.9,370.9,370.9,370.9,0
9-Jul-91,369.4,368.5,369.4,368.5,0.03K
10-Jul-91,370,371,371,370,0.01K
11-Jul-91,367.8,367.8,367.8,367.8,0.00K
12-Jul-91,368.6,368.6,368.6,368.6,0.03K
15-Jul-91,369.1,369,369.1,368.6,0.01K
16-Jul-91,368.9,368.9,368.9,368.9,0.00K
17-Jul-91,369.7,369.3,369.7,369.1,0.01K
18-Jul-91,370.2,370.2,370.2,370.2,0
19-Jul-91,370.6,370.5,370.6,370.5,0.00K
22-Jul-91,367.6,367.5,367.6,367.5,0.01K
23-Jul-91,368.1,368.1,368.1,368.1,0
24-Jul-91,364.4,364.4,364.4,364.4,0.52K
25-Jul-91,364.5,364.5,364.5,364.5,0
26-Jul-91,366.2,366.2,366.2,366.2,0
29-Jul-91,363.4,363.4,363.4,363.4,0
30-Jul-91,362.3,361.6,362.4,360.6,15.47K
31-Jul-91,363.6,363.5,364.3,362.1,4.43K
1-Aug-91,363.2,363.6,363.7,362.8,0.44K
2-Aug-91,355.6,359.5,359.8,354.4,2.66K
5-Aug-91,356.2,354.8,356.5,354,0.73K
6-Aug-91,356.7,357.5,357.5,356.5,0.50K
7-Aug-91,356.6,356,357.2,355.8,0.28K
8-Aug-91,357.2,358,358,356.4,0.16K
9-Aug-91,358.4,358.8,358.9,358,0.27K
12-Aug-91,357.5,358.1,358.1,357.5,0.03K
13-Aug-91,356.3,357,357,356.1,0.06K
14-Aug-91,357.8,355.5,358,355.5,0.78K
15-Aug-91,357,357.9,359.5,357,0.15K
16-Aug-91,358,358,358.3,357,0.09K
19-Aug-91,358.6,363.2,363.2,358.6,0.04K
20-Aug-91,355.9,356.5,356.5,355.5,0.13K
21-Aug-91,356.9,355.8,356.9,355.8,0.11K
22-Aug-91,354.3,356.2,356.8,354.3,0.19K
23-Aug-91,353.4,353.5,353.5,353,0.02K
26-Aug-91,355.2,354.5,355.2,354.1,0.03K
27-Aug-91,354.4,353.9,354.9,353.7,0.03K
28-Aug-91,353.9,355.9,355.9,353.9,0
29-Aug-91,350.9,350.9,350.9,350.9,0.00K
30-Aug-91,348.1,348.1,348.1,348.1,0.00K
3-Sep-91,348.3,348.3,348.3,348.3,0.01K
4-Sep-91,348.5,348.5,348.5,348.5,0.32K
5-Sep-91,347,347,347,347,0.01K
6-Sep-91,349.1,351.1,351.1,351.1,0.01K
9-Sep-91,351.1,351.1,351.1,351.1,0
10-Sep-91,349.9,349.9,349.9,349.9,0.00K
11-Sep-91,345.4,345.4,345.4,341,0.20K
12-Sep-91,344.3,344.3,344.3,344.3,0
13-Sep-91,344.4,344.4,344.4,344.1,0.10K
16-Sep-91,344.5,345.5,345.5,345.5,0.39K
17-Sep-91,346.7,346.7,346.7,346.7,0.01K
18-Sep-91,348.6,348.6,348.6,348.6,0.03K
19-Sep-91,348.3,348.3,348.3,348.3,0
20-Sep-91,348.5,348.5,348.5,348.5,0.01K
23-Sep-91,350.8,350.8,350.8,350.8,0
24-Sep-91,353.7,352.1,352.1,352.1,0.00K
25-Sep-91,352.8,352.5,352.5,352.5,0.01K
26-Sep-91,350.8,350.8,350.8,350.8,0
27-Sep-91,349.1,348.6,349.3,348,2.84K
30-Sep-91,354,352.5,356.1,352.5,0.83K
1-Oct-91,354.2,354.1,354.5,353.7,0.47K
2-Oct-91,355.6,357.5,357.5,355.8,0.18K
3-Oct-91,357.7,356.5,358,356.4,0.23K
4-Oct-91,359,357.2,358,356.1,0.17K
7-Oct-91,359.3,360,360,359.5,0.01K
8-Oct-91,357.6,357.9,358,356.8,0.05K
9-Oct-91,359.5,358,359,358,0.18K
10-Oct-91,358.8,360.4,360.4,358.9,0.01K
11-Oct-91,359.9,358,358,358,0.00K
14-Oct-91,358.9,359.5,359.5,359.5,0.03K
15-Oct-91,357.7,357.7,357.7,357.7,0.01K
16-Oct-91,358.2,358.2,358.2,358.2,0.21K
17-Oct-91,360,358.5,359.1,358.5,0.01K
18-Oct-91,362.2,360.2,360.5,360.2,0.01K
21-Oct-91,363.8,364,364.6,364,0.22K
22-Oct-91,363.9,363,363,362.8,0.01K
23-Oct-91,362.3,362.5,362.5,362.5,0.21K
24-Oct-91,362.1,361.5,361.5,361.5,0.17K
25-Oct-91,360.9,360.9,360.9,360.9,0.00K
28-Oct-91,359,359,359,359,0.02K
29-Oct-91,359.4,359,359,358.2,0
30-Oct-91,359,359,359,359,0.12K
31-Oct-91,358.1,358.1,358.1,358.1,0.12K
1-Nov-91,355.6,355.6,355.6,355.6,0.12K
4-Nov-91,356.8,356.8,356.8,356.8,0.12K
5-Nov-91,354.1,357,357,357,0.01K
6-Nov-91,354.6,354.6,354.6,354.6,0.00K
7-Nov-91,353.7,353.7,353.7,353.7,0.00K
8-Nov-91,354.2,354.2,354.2,354.2,0.01K
11-Nov-91,355.3,355.3,355.3,355.3,0.00K
12-Nov-91,355.9,355.9,355.9,355.9,0.00K
13-Nov-91,356.6,356.6,356.6,356.6,0.01K
14-Nov-91,355,355,355,355,0.50K
15-Nov-91,359.5,359.5,359.5,359.5,0.50K
18-Nov-91,361,361,361,361,0.50K
19-Nov-91,363.9,363.9,363.9,363.9,0.50K
20-Nov-91,364.3,364.3,364.3,364.3,0.20K
21-Nov-91,368.2,368.2,368.2,368.2,0.20K
22-Nov-91,369.3,369.3,369.3,369.3,0.20K
25-Nov-91,368.1,368.1,368.1,368.1,0.20K
26-Nov-91,366.2,366.2,366.2,366.2,0
27-Nov-91,367.9,366.8,368.6,366.8,21.81K
29-Nov-91,367.9,366,368,366,4.83K
2-Dec-91,367,368.8,369.2,366.5,1.56K
3-Dec-91,363.5,364.3,365.2,362.8,1.39K
4-Dec-91,365.1,366,366.5,364.8,0.38K
5-Dec-91,367.4,365.6,367.8,364.3,0.35K
6-Dec-91,369.4,368,370,368,0.22K
9-Dec-91,369.3,372,372.5,369.5,0.53K
10-Dec-91,368.9,370.4,370.5,368.5,0.19K
11-Dec-91,366.6,367.9,368,366,0.32K
12-Dec-91,358,366.5,366.6,356.6,0.58K
13-Dec-91,359.4,358.1,359.5,358.1,0.15K
16-Dec-91,359,360,360.3,359,0.05K
17-Dec-91,357.3,358,358,356.5,0.13K
18-Dec-91,359,357.9,358.9,357.7,0.08K
19-Dec-91,357.2,358,359.1,357.9,0.06K
20-Dec-91,358.6,355,358.8,354.8,0.04K
23-Dec-91,359.3,359.3,360.2,359.3,0.11K
24-Dec-91,359.1,359,359.3,359,0.11K
26-Dec-91,354.5,358,357.8,355,0.06K
27-Dec-91,353.6,353.6,353.6,353.6,0
30-Dec-91,352.8,351,351,351,0.00K
31-Dec-91,354.1,354.1,354.1,354.1,0.00K
2-Jan-92,352.1,352.1,352.1,352.1,0.00K
3-Jan-92,350.4,353,353,353,0.00K
6-Jan-92,349.3,349.3,349.3,349.3,0.00K
7-Jan-92,349.5,349.5,349.5,349.5,0.00K
8-Jan-92,350.6,350.6,350.6,350.6,0.00K
9-Jan-92,356.6,352,352,352,0.00K
10-Jan-92,356.2,356.2,356.2,356.2,0.00K
13-Jan-92,353.8,353.8,353.8,353.8,0.00K
14-Jan-92,354.6,353.1,353.1,353.1,0.00K
15-Jan-92,354.1,354.1,354.1,354.1,0.00K
16-Jan-92,356.4,356.4,356.4,356.4,0.00K
17-Jan-92,354,356.1,356.3,356.1,0.03K
20-Jan-92,357.8,357.8,357.8,357.8,0.00K
21-Jan-92,358,358,358,358,0.00K
22-Jan-92,357.9,357.9,357.9,357.9,0.00K
23-Jan-92,354.6,354.6,354.6,354.6,0.00K
24-Jan-92,354.4,354.4,354.4,354.4,0.00K
27-Jan-92,354.8,354.8,354.8,354.8,0.00K
28-Jan-92,355.8,355.8,355.8,355.8,0.00K
29-Jan-92,356.1,356.1,356.1,356.1,0
30-Jan-92,353.4,356.7,357.7,353,13.70K
31-Jan-92,357,352.8,359.8,352.6,2.86K
3-Feb-92,356.7,357.5,357.8,356.3,1.85K
4-Feb-92,356.2,356.7,357,356,0.47K
5-Feb-92,355.6,355.1,355.9,354,0.61K
6-Feb-92,355.7,356.8,357,355.3,0.08K
7-Feb-92,355,355.4,357,355.4,0.54K
10-Feb-92,355.9,354.7,356.1,354.7,0.17K
11-Feb-92,356.3,355.1,357,355.1,0.14K
12-Feb-92,358.1,357.3,359.3,357.3,0.05K
13-Feb-92,355.9,357.5,357.5,355.5,0.05K
14-Feb-92,353.7,356,356,353.5,0.05K
18-Feb-92,353.4,353.6,353.6,352.2,0.23K
19-Feb-92,353,353.3,354.1,353.3,0.10K
20-Feb-92,353.2,353.8,353.8,353,0.08K
21-Feb-92,351.2,351.5,352.3,351.4,0.07K
24-Feb-92,349.8,349.5,350.5,349.5,0.04K
25-Feb-92,349.4,351,351,349.5,0.03K
26-Feb-92,349.6,348.5,349.3,348.5,0
27-Feb-92,353.9,353.2,353.2,353.2,0.01K
28-Feb-92,353,352.7,352.7,352.7,0.01K
2-Mar-92,351.4,350,350,350,0.00K
3-Mar-92,350.4,351.4,351.4,350.4,0.00K
4-Mar-92,350.6,350.6,350.6,350.6,0.00K
5-Mar-92,351.4,351.4,351.4,351.4,0.00K
6-Mar-92,349.5,349.5,349.5,349.5,0.00K
9-Mar-92,348.9,348.9,348.9,348.9,0.00K
10-Mar-92,349,349,349,349,0.00K
11-Mar-92,350.7,350.7,350.7,350.7,0.20K
12-Mar-92,347.4,347.4,347.4,347.4,0.20K
13-Mar-92,346.7,346.7,346.7,346.7,0.20K
16-Mar-92,343.3,343.3,343.3,343.3,0.20K
17-Mar-92,340.1,340.6,340.6,340.1,0.20K
18-Mar-92,338.4,340.1,340.1,338.4,0.20K
19-Mar-92,338.8,338.8,338.8,338.8,0.20K
20-Mar-92,338.2,338.2,338.2,338.2,0.20K
23-Mar-92,338.2,338.2,338.2,338.2,0.20K
24-Mar-92,339.6,339.6,339.6,339.6,0.20K
25-Mar-92,341.1,341.1,341.1,341.1,0.20K
26-Mar-92,341,341,341,341,0.20K
27-Mar-92,342.4,342.4,342.4,342.4,0
30-Mar-92,341.9,343,343.6,341.7,19.78K
31-Mar-92,343.7,342.1,345.1,341.7,4.72K
1-Apr-92,342.9,344.5,345,342.8,1.60K
2-Apr-92,340.9,340.5,341.6,340.1,1.60K
3-Apr-92,341.2,341,341.6,340.5,1.60K
6-Apr-92,340.4,341,341,339.3,0.66K
7-Apr-92,338.7,338.5,339.3,337.8,0.35K
8-Apr-92,337.9,338.5,339,337.5,0.26K
9-Apr-92,339.5,339.3,339.3,338.8,0.17K
10-Apr-92,341.1,341.5,342.5,341,0.33K
13-Apr-92,339.2,342,342,339.5,0.09K
14-Apr-92,339.5,339.3,339.7,339,0.19K
15-Apr-92,336,340,340,336.2,0.11K
16-Apr-92,337.4,336.7,337.3,336.7,0.22K
20-Apr-92,336.9,336.9,337.4,336.3,0.17K
21-Apr-92,341.1,338.9,341.3,338.8,0.29K
22-Apr-92,339.3,339,339.7,339,0.13K
23-Apr-92,338.7,339,339.4,338.2,0.32K
24-Apr-92,336.9,337.2,337.3,336.5,0.47K
27-Apr-92,336.6,336.2,337,336,0.16K
28-Apr-92,336.9,338.2,338.2,337.2,0
29-Apr-92,336.1,335,336.5,335,0.01K
30-Apr-92,337.6,337.6,337.6,337.6,0
1-May-92,339,338.5,338.5,338.5,0.01K
4-May-92,337.3,337.3,337.3,337.3,0
5-May-92,337.5,337.5,337.5,337.5,0
6-May-92,337.2,337.2,337.2,337.2,0.00K
7-May-92,335.6,335.6,335.6,335.6,0
8-May-92,336,336,336,336,0
11-May-92,336.7,336.7,336.7,336.7,0
12-May-92,335.3,335.3,335.3,335.3,0
13-May-92,335.6,335.6,335.6,335.6,0
14-May-92,338,338,338,338,0
15-May-92,338.7,338.7,338.7,338.7,0
18-May-92,338.9,338.4,338.4,338.4,0.00K
19-May-92,337.8,337.8,337.8,337.8,0
20-May-92,338,338,338,338,0
21-May-92,337,336.7,336.7,336.7,0.01K
22-May-92,337.9,337.9,337.9,337.9,0.01K
26-May-92,338.2,338.2,338.2,338.2,0
27-May-92,338,338,338,338,0
28-May-92,337,337.3,337.6,336.3,33.23K
29-May-92,336.4,337,337.9,336.1,4.46K
1-Jun-92,337.8,336.6,338,336.4,2.02K
2-Jun-92,339.3,338.7,339.7,338.7,0.99K
3-Jun-92,338.7,340,340.8,338.6,0.58K
4-Jun-92,338.6,338.9,339.3,338.5,0.89K
5-Jun-92,338.7,338.8,339.1,338.5,0.29K
8-Jun-92,338.2,338.9,338.9,338.1,0.13K
9-Jun-92,338.3,338.1,338.4,337.8,0.45K
10-Jun-92,337.9,338.4,338.8,337.7,0.27K
11-Jun-92,340.5,337.9,340.7,337.9,0.31K
12-Jun-92,342.9,341,343.8,339.9,0
15-Jun-92,343.1,343.1,343.5,342.2,0.02K
16-Jun-92,342.2,341.8,342.5,341.8,0.62K
17-Jun-92,341.2,342.8,342.8,341.5,0.05K
18-Jun-92,342.6,341.2,342.8,341.2,0.07K
19-Jun-92,340.8,344.8,344.8,341,0.09K
22-Jun-92,343.7,343.7,343.7,343.7,0.05K
23-Jun-92,344.5,344.2,345,344.2,0.13K
24-Jun-92,342.8,344.2,344.2,342.7,0.08K
25-Jun-92,343.2,343.1,343.7,343.1,0.02K
26-Jun-92,342.5,343.7,344.1,342.8,0
29-Jun-92,343.7,343.7,343.7,343.7,0.01K
30-Jun-92,343.1,343.1,343.1,343.1,0.02K
1-Jul-92,344.3,344.3,344.3,344.3,0
2-Jul-92,346.5,346.5,346.5,346.5,0
6-Jul-92,346.5,346.5,346.5,346.5,0
7-Jul-92,346.2,346.2,346.2,346.2,0
8-Jul-92,347.6,347.3,347.6,347.3,0.03K
9-Jul-92,348.7,348.7,348.7,348.7,0
10-Jul-92,348.3,348.3,348.3,348.3,0
13-Jul-92,349.1,349.1,349.1,349.1,0
14-Jul-92,351.1,351.1,351.1,351.1,0
15-Jul-92,354,354,354,354,0
16-Jul-92,352.6,352.9,352.9,352.6,0.00K
17-Jul-92,357.5,357.5,357.5,357.5,0
20-Jul-92,359.1,358.1,359.1,358.1,0.05K
21-Jul-92,357.6,357.6,357.6,357.6,0.01K
22-Jul-92,358.9,358.9,358.9,358.9,0
23-Jul-92,358.6,358.6,358.6,358.6,0
24-Jul-92,359.3,359.3,359.3,359.3,0
27-Jul-92,357.9,357.9,357.9,357.9,0
28-Jul-92,358.9,358.9,358.9,358.9,0
29-Jul-92,356.5,356.5,356.5,356.5,0
30-Jul-92,356.5,356.2,356.9,356,16.05K
31-Jul-92,357.4,357,357.8,357,2.56K
3-Aug-92,352.6,356.4,356.5,351.8,1.41K
4-Aug-92,352.7,352.5,353.1,352,0.64K
5-Aug-92,349.2,350,352.5,348,0.64K
6-Aug-92,349,349.1,349.1,348.3,0.13K
7-Aug-92,350.3,349,350.9,349,0.13K
10-Aug-92,350.4,350.6,350.9,350,0.39K
11-Aug-92,347.3,348.2,348.4,347.1,0.28K
12-Aug-92,338.6,346,346.5,338.3,0.34K
13-Aug-92,334.1,339,339,332.5,0.17K
14-Aug-92,334.8,335,335.5,334.5,0.56K
17-Aug-92,336.9,336.8,337.1,336.6,0.62K
18-Aug-92,335.8,335.5,336,335.4,0.02K
19-Aug-92,337.9,337.9,338.1,337.9,0.01K
20-Aug-92,337.4,336.8,336.8,336.7,0.06K
21-Aug-92,337.3,336.9,337,336.7,0.10K
24-Aug-92,341.6,343,343,342,0.14K
25-Aug-92,340.6,340.7,341.6,340.7,0.01K
26-Aug-92,338.3,339.3,339.3,338.3,0.01K
27-Aug-92,339.2,338.9,338.9,338.9,0
28-Aug-92,339.9,339.6,339.6,339.6,0.00K
31-Aug-92,342.7,344.5,344.5,344.5,0.00K
1-Sep-92,340.8,340.8,340.8,340.8,0.00K
2-Sep-92,338.5,338.5,338.5,338.5,0
3-Sep-92,340.8,340.8,340.8,340.8,0.01K
4-Sep-92,341.3,341.3,341.3,341.3,0
7-Sep-92,341.3,341.3,341.3,341.3,0
8-Sep-92,342.5,342.9,342.9,342.5,0.00K
9-Sep-92,342.2,342.2,342.2,342.2,0
10-Sep-92,342.2,342.2,342.2,342.2,0
11-Sep-92,340.9,340.9,340.9,340.9,0
14-Sep-92,346.8,346.8,346.8,346.8,0
15-Sep-92,346.4,346,346,346,0.00K
16-Sep-92,349.8,349.8,349.8,349.8,0.10K
17-Sep-92,347.9,347.9,347.9,347.9,0
18-Sep-92,351.2,351.2,351.2,351.2,0.03K
21-Sep-92,347.5,347.5,347.5,347.5,0
22-Sep-92,348.8,348.8,348.8,348.8,0
23-Sep-92,348.6,348.6,348.6,348.6,0
24-Sep-92,349.2,348,349.2,348,0.00K
25-Sep-92,349.3,349.3,349.3,349.3,0
28-Sep-92,347.6,347.6,347.6,347.6,0
29-Sep-92,348.2,347.3,348.5,347,1.39K
30-Sep-92,347.8,348.8,349.4,347.7,0.45K
1-Oct-92,347.5,348.1,348.2,347.3,0.25K
2-Oct-92,348.1,347.1,347.8,347.1,0.08K
5-Oct-92,350.5,349,350.8,349,0.01K
6-Oct-92,350.1,350.4,350.4,350.2,0.06K
7-Oct-92,351,350.7,350.9,350.5,0.02K
8-Oct-92,349.9,350.5,351,350,0.07K
9-Oct-92,350.4,350.4,351,350.2,0.04K
12-Oct-92,345.2,346.2,346.8,345.2,0.11K
13-Oct-92,344,343.4,343.4,343.4,0
14-Oct-92,342.8,343.3,344.2,343,0
15-Oct-92,341,341.3,341.7,341.7,15.00K
16-Oct-92,342.4,341.8,341.8,341.8,0.01K
19-Oct-92,342.7,342.5,343,342.5,0.01K
20-Oct-92,343.8,343.8,344,343.8,0.02K
21-Oct-92,344.1,344.4,344.4,344.4,0.00K
22-Oct-92,343.1,343.1,343.1,343.1,0
23-Oct-92,343.6,343.8,343.8,343.8,0.03K
26-Oct-92,341.1,341.2,342,340.5,0.02K
27-Oct-92,337.4,338,338.5,338,0.00K
28-Oct-92,339.4,338.3,338.8,338.3,0
29-Oct-92,339.5,339.5,339.5,339.5,8.26K
30-Oct-92,339.4,339.4,339.4,339.4,8.26K
2-Nov-92,339.9,339.9,339.9,339.9,8.26K
3-Nov-92,337.5,339.2,339.2,337.5,8.26K
4-Nov-92,337.1,337.1,337.1,337.1,8.26K
5-Nov-92,336.2,336.2,336.2,336.2,8.26K
6-Nov-92,335.7,335.7,335.7,335.7,8.26K
9-Nov-92,332.6,332.6,332.6,332.6,8.26K
10-Nov-92,329.7,329.7,329.7,329.7,0.30K
11-Nov-92,331.7,331.7,331.7,331.7,0
12-Nov-92,333.2,332.5,332.5,332,0.01K
13-Nov-92,335.3,335.3,335.3,335.3,1.00K
16-Nov-92,333.9,334.7,334.7,333.9,0.00K
17-Nov-92,334.3,333.7,334.3,333.7,0.00K
18-Nov-92,335.1,335.1,335.1,335.1,0
19-Nov-92,335.3,334,335.3,334,0.01K
20-Nov-92,335.2,335.2,335.2,335.2,0
23-Nov-92,334.4,334.4,334.4,334.4,0
24-Nov-92,334.3,334.3,334.3,334.3,0
25-Nov-92,333.5,333.5,333.5,333.5,0
30-Nov-92,334.3,333.8,334.5,333.6,3.50K
1-Dec-92,335.1,334.4,335.2,334.3,3.18K
2-Dec-92,335.9,335.5,336.9,335.5,2.55K
3-Dec-92,335.5,335.8,335.9,335.4,1.14K
4-Dec-92,335.7,335.8,336,335.3,0.85K
7-Dec-92,336.1,335.6,336.2,334.5,0.26K
8-Dec-92,335.4,335,336,335,0.47K
9-Dec-92,333.6,333.7,334,333.4,0.22K
10-Dec-92,334.1,333.8,334.3,333.5,0.19K
11-Dec-92,335.2,335.1,335.5,334.5,0
14-Dec-92,334.6,335.8,335.8,334.6,0
15-Dec-92,334.5,334.6,335.6,334.4,0.06K
16-Dec-92,337.9,335.4,338,335.4,0.34K
17-Dec-92,338.4,338.3,339.2,338.3,0.10K
18-Dec-92,336.9,337.6,337.6,336.6,0.03K
21-Dec-92,334,335.5,335.5,333,0.06K
22-Dec-92,332.2,332.1,332.6,331.8,0.06K
23-Dec-92,332.9,332.9,333.3,332.9,0.03K
28-Dec-92,332.9,333.5,333.5,333,0.03K
29-Dec-92,332.5,332.5,332.7,332.1,0
30-Dec-92,332.8,333.5,333.5,332.3,0.01K
31-Dec-92,332.8,332.8,332.8,332.8,0.08K
1-Jan-93,332.8,332.8,332.8,332.8,0
4-Jan-93,328.1,330,330,328.1,0.08K
5-Jan-93,328.7,328.7,328.7,328.7,0.00K
6-Jan-93,329.8,329.8,329.8,329.8,0
7-Jan-93,328.7,328.7,328.7,328.7,0
8-Jan-93,329.2,330.2,330.2,329.2,0
11-Jan-93,327.5,327.5,327.5,327.5,0
12-Jan-93,328.5,328.5,328.5,328.5,0
13-Jan-93,327.5,327.5,327.5,327.5,0
14-Jan-93,327.3,327.3,327.3,327.3,0
15-Jan-93,327,327.7,327.7,327,0
18-Jan-93,328,328,328,328,0
19-Jan-93,328.6,328.6,328.6,328.6,0
20-Jan-93,329.9,329.9,329.9,329.9,0
21-Jan-93,329.2,329.5,329.5,329.5,0.01K
22-Jan-93,328.6,329.2,329.2,328.6,0.00K
25-Jan-93,328.8,329.6,329.6,328.8,0
26-Jan-93,331.1,332,332,331.1,0.00K
27-Jan-93,329.9,329.9,329.9,329.9,0
28-Jan-93,330.5,329.9,330.7,329.8,18.42K
29-Jan-93,330.2,331.7,332.7,330,5.22K
1-Feb-93,330.3,330,330.6,329.7,0.94K
2-Feb-93,330.4,330,330.8,329.8,2.55K
3-Feb-93,329.3,329.7,330,329,1.49K
4-Feb-93,329,328.8,329.2,328.7,0.94K
5-Feb-93,328.7,328.5,329.1,328.5,0.16K
8-Feb-93,328.9,329.2,329.2,328.2,0.52K
9-Feb-93,329.4,329.2,329.5,329.2,0.28K
10-Feb-93,333.4,330.4,333.6,330.3,1.25K
11-Feb-93,332.2,334.2,334.2,331.7,0.10K
12-Feb-93,329.6,331.6,331.6,329.1,0.12K
16-Feb-93,333,330.6,333.8,330.6,0.39K
17-Feb-93,331,332.6,332.7,330.8,0.12K
18-Feb-93,330.7,330.6,331.3,330.5,0.22K
19-Feb-93,330.3,332,332,330.6,0.01K
22-Feb-93,328.2,330.1,330.6,328,0.04K
23-Feb-93,331.1,330.5,331.3,330.3,0.05K
24-Feb-93,329.7,331.3,331.3,330.2,0
25-Feb-93,329.9,330.6,330.6,329.9,0.00K
1-Mar-93,328.6,328.6,328.6,328.6,0
2-Mar-93,329.8,329.8,329.8,329.8,0
3-Mar-93,329,329.8,329.8,329,0.00K
4-Mar-93,329,329,329,329,0
5-Mar-93,329.8,330.3,330.3,329.8,0.00K
8-Mar-93,327.1,327.6,327.6,327.1,0
9-Mar-93,326.6,326.9,326.9,326.6,0
10-Mar-93,326.3,326,326,326,0.00K
11-Mar-93,327.1,326.5,326.5,326.5,0.01K
12-Mar-93,328,328,328,328,0
15-Mar-93,329.3,329.3,329.3,329.3,0
16-Mar-93,329.1,328.8,329.1,328.8,0.00K
17-Mar-93,329.3,329.3,329.3,329.3,0
18-Mar-93,330.8,331.2,331.2,330.8,0
19-Mar-93,331.9,331.9,331.9,331.9,0
22-Mar-93,332.9,332.9,332.9,332.9,0
23-Mar-93,331.9,331.6,332,331.6,0.00K
24-Mar-93,332.5,332.5,332.5,332.5,0
25-Mar-93,332.7,332,332,332,0
26-Mar-93,332.4,332.4,332.4,332.4,0
29-Mar-93,332.1,331.3,331.3,331.3,0
30-Mar-93,337,334.2,337.9,334,13.31K
31-Mar-93,337.6,339.3,339.8,336.8,1.32K
1-Apr-93,338.7,337,339.1,336.7,0.64K
2-Apr-93,340.9,340.1,342.4,339.8,1.13K
5-Apr-93,339.5,338.4,340,338.4,0.31K
6-Apr-93,337.9,339,339.2,337.9,0.13K
7-Apr-93,338.4,337.2,338.5,336.9,0.13K
8-Apr-93,337.6,339.4,339.4,336,0.18K
12-Apr-93,337,337.7,337.7,337,0.26K
13-Apr-93,337.7,337.2,337.8,337.2,0.65K
14-Apr-93,339.7,338.2,340.7,338.2,0.04K
15-Apr-93,337.2,339.4,339.5,337.5,0.18K
16-Apr-93,339,339.2,339.2,338.2,0.07K
19-Apr-93,340.3,340.7,340.7,339.4,0.04K
20-Apr-93,339.9,341.8,341.8,341.6,0.00K
21-Apr-93,339.5,339,339,338.8,0.02K
22-Apr-93,340,338.9,340.1,338.9,0.02K
23-Apr-93,346.5,347,347,344.5,0.04K
26-Apr-93,352.8,351.2,353.3,349.8,0.06K
27-Apr-93,351.2,352.5,352.5,351.4,0.10K
28-Apr-93,353.6,351.5,354.2,351.5,0
29-Apr-93,356.7,356.7,356.7,356.7,0
30-Apr-93,356.5,356.5,356.5,356.5,0
3-May-93,354.4,355,355,355,0.01K
4-May-93,354.8,354.8,354.8,354.8,0
5-May-93,354.6,354.6,354.6,354.6,0
6-May-93,357.4,355.5,355.5,355.5,0.00K
7-May-93,356.7,356.7,356.7,356.7,0
10-May-93,356.6,356.6,356.6,356.6,0
11-May-93,356.7,356.7,356.7,356.7,0
12-May-93,361.2,362.1,362.1,361.2,0
13-May-93,368.7,368,368,368,0.00K
14-May-93,367.7,367.7,367.7,367.7,0
17-May-93,367.5,367.5,367.5,367.5,0.00K
18-May-93,375.5,373,375.5,373,0.00K
19-May-93,373.7,379.5,379.5,373.7,0
20-May-93,374.2,374.2,374.2,374.2,0.00K
21-May-93,377.5,377.5,377.5,377.5,0
24-May-93,373.9,373.9,373.9,373.9,0
25-May-93,378.5,378.5,378.5,378.5,0
26-May-93,375.2,375.2,375.2,375.2,0
27-May-93,381.4,381.4,382.5,374.1,0
28-May-93,378.3,381.2,384.5,376,5.82K
1-Jun-93,369.5,377.5,378.2,366.5,2.43K
2-Jun-93,369.2,368.5,370.9,366.1,1.22K
3-Jun-93,374.6,372,375.3,372,0.62K
4-Jun-93,376.8,376,377.8,375,0.66K
7-Jun-93,374,373.5,375.1,371.8,0.30K
8-Jun-93,374,374,376.5,374,0.12K
9-Jun-93,371.5,370.5,372.8,370,0.24K
10-Jun-93,369.6,371.9,371.9,368.8,0.09K
